id,label
17620,"0,40"
17621,"0,40"
17622,"0,40"
17623,"0,40"
17624,"0,40"
17625,"0,40"
17626,"0,40"
17627,"0,40"
17628,"0,40"
17629,"0,40"
17630,"0,40"
17631,"0,40"
17632,"0,40"
17633,"0,40"
17634,"0,40"
17635,"0,40"
17636,"0,40"
17637,"0,40"
17638,"0,40"
17639,"0,40"
17640,"0,40"
17641,"0,40"
17642,"0,40"
17643,"0,40"
17644,"0,40"
17645,"0,40"
17646,"0,40"
17647,"0,40"
17648,"0,40"
17649,"0,40"
17650,"0,40"
17651,"0,40"
17652,"0,40"
17653,"0,40"
17654,"0,40"
17655,"0,40"
17656,"0,40"
17657,"0,40"
17658,"0,40"
17659,"0,40"
17660,"0,40"
17661,"0,40"
17662,"0,40"
17663,"0,40"
17664,"0,40"
17665,"0,40"
17666,"0,40"
17667,"0,40"
17668,"0,40"
17669,"0,40"
17670,"0,40"
17671,"0,40"
17672,"0,40"
17673,"0,40"
17674,"0,40"
17675,"0,40"
17676,"0,40"
17677,"0,40"
17678,"0,40"
17679,"0,40"
17680,"0,40"
17681,"0,40"
17682,"0,40"
17683,"0,455"
17684,"0,40"
17685,"0,40"
17686,"0,40"
17687,"0,40"
17688,"0,40"
17689,"0,40"
17690,"0,40"
17691,"0,40"
17692,"0,40"
17693,"0,40"
17694,"0,40"
17695,"0,40"
17696,"0,40"
17697,"0,40"
17698,"0,40"
17699,"0,40"
17700,"0,40"
17701,"0,40"
17702,"0,40"
17703,"0,40"
17704,"0,40"
17705,"0,40"
17706,"0,40"
17707,"0,40"
17708,"0,40"
17709,"0,40"
17710,"0,40"
17711,"0,40"
17712,"0,40"
17713,"0,40"
17714,"0,40"
17715,"0,40"
17716,"0,40"
17717,"0,40"
17718,"0,40"
17719,"0,40"
17720,"0,40"
17721,"0,40"
17722,"0,40"
17723,"0,40"
17724,"0,40"
17725,"0,40"
17726,"0,40"
17727,"0,40"
17728,"0,40"
17729,"0,40"
17730,"0,40"
17731,"0,40"
17732,"0,40"
17733,"0,40"
17734,"0,40"
17735,"0,40"
17736,"0,40"
17737,"0,40"
17738,"0,40"
17739,"0,40"
17740,"0,40"
17741,"0,40"
17742,"0,40"
17743,"0,40"
17744,"0,40"
17745,"0,40"
17746,"0,40"
17747,"0,40"
17748,"0,40"
17749,"0,40"
17750,"0,40"
17751,"0,40"
17752,"0,40"
17753,"0,40"
17754,"0,40"
17755,"0,40"
17756,"0,40"
17757,"0,40"
17758,"0,40"
17759,"0,40"
17760,"0,40"
17761,"0,40"
17762,"0,40"
17763,"0,40"
17764,"0,40"
17765,"0,40"
17766,"0,40"
17767,"0,40"
17768,"0,40"
17769,"0,40"
17770,"0,40"
17771,"0,40"
17772,"0,40"
17773,"0,40"
17774,"0,40"
17775,"0,40"
17776,"0,40"
17777,"0,40"
17778,"0,40"
17779,"0,40"
17780,"0,40"
17781,"0,40"
17782,"0,40"
17783,"0,40"
17784,"0,40"
17785,"0,40"
17786,"0,40"
17787,"0,40"
17788,"0,40"
17789,"0,40"
17790,"0,40"
17791,"0,40"
17792,"0,40"
17793,"0,40"
17794,"0,40"
17795,"0,40"
17796,"0,40"
17797,"0,40"
17798,"0,40"
17799,"0,40"
17800,"0,40"
17801,"0,40"
17802,"0,40"
17803,"0,40"
17804,"0,40"
17805,"0,40"
17806,"0,40"
17807,"0,40"
17808,"0,40"
17809,"0,40"
17810,"0,40"
17811,"0,40"
17812,"0,40"
17813,"0,40"
17814,"0,40"
17815,"0,40"
17816,"0,40"
17817,"0,40"
17818,"0,40"
17819,"0,40"
17820,"0,40"
17821,"0,40"
17822,"0,40"
17823,"0,40"
17824,"0,40"
17825,"0,40"
17826,"0,40"
17827,"0,40"
17828,"0,40"
17829,"0,40"
17830,"0,40"
17831,"0,40"
17832,"0,40"
17833,"0,40"
17834,"0,40"
17835,"0,40"
17836,"0,40"
17837,"0,40"
17838,"0,40"
17839,"0,40"
17840,"0,40"
17841,"0,40"
17842,"0,40"
17843,"0,40"
17844,"0,40"
17845,"0,40"
17846,"0,40"
17847,"0,40"
17848,"0,40"
17849,"0,40"
17850,"0,40"
17851,"0,40"
17852,"0,40"
17853,"0,40"
17854,"0,40"
17855,"0,455"
17856,"0,40"
17857,"0,40"
17858,"0,40"
17859,"0,40"
17860,"0,40"
17861,"0,40"
17862,"0,40"
17863,"0,40"
17864,"0,40"
17865,"0,40"
17866,"0,40"
17867,"0,40"
17868,"0,40"
17869,"0,40"
17870,"0,40"
17871,"0,40"
17872,"0,40"
17873,"0,40"
17874,"0,40"
17875,"0,40"
17876,"0,40"
17877,"0,40"
17878,"0,40"
17879,"0,40"
17880,"0,40"
17881,"0,40"
17882,"0,40"
17883,"0,40"
17884,"0,40"
17885,"0,40"
17886,"0,40"
17887,"0,40"
17888,"0,40"
17889,"0,40"
17890,"0,40"
17891,"0,40"
17892,"0,40"
17893,"0,40"
17894,"0,40"
17895,"0,40"
17896,"0,40"
17897,"0,40"
17898,"0,40"
17899,"0,40"
17900,"0,40"
17901,"0,40"
17902,"0,40"
17903,"0,40"
17904,"0,40"
17905,"0,40"
17906,"0,40"
17907,"0,40"
17908,"0,40"
17909,"0,40"
17910,"0,40"
17911,"0,40"
17912,"0,40"
17913,"0,40"
17914,"0,40"
17915,"0,40"
17916,"0,40"
17917,"0,40"
17918,"0,40"
17919,"0,40"
17920,"0,40"
17921,"0,40"
17922,"0,40"
17923,"0,40"
17924,"0,40"
17925,"0,40"
17926,"0,40"
17927,"0,40"
17928,"0,40"
17929,"0,40"
17930,"0,455"
17931,"0,40"
17932,"0,40"
17933,"0,40"
17934,"0,40"
17935,"0,40"
17936,"0,40"
17937,"0,40"
17938,"0,40"
17939,"0,40"
17940,"0,40"
17941,"0,40"
17942,"0,40"
17943,"0,40"
17944,"0,40"
17945,"0,40"
17946,"0,40"
17947,"0,40"
17948,"0,40"
17949,"0,40"
17950,"0,40"
17951,"0,40"
17952,"0,40"
17953,"0,40"
17954,"0,40"
17955,"0,40"
17956,"0,40"
17957,"0,40"
17958,"0,40"
17959,"0,40"
17960,"0,40"
17961,"0,40"
17962,"0,40"
17963,"0,40"
17964,"0,40"
17965,"0,40"
17966,"0,40"
17967,"0,40"
17968,"0,40"
17969,"0,40"
17970,"0,40"
17971,"0,40"
17972,"0,40"
17973,"0,40"
17974,"0,40"
17975,"0,40"
17976,"0,40"
17977,"0,40"
17978,"0,40"
17979,"0,40"
17980,"0,40"
17981,"0,40"
17982,"0,40"
17983,"0,40"
17984,"0,40"
17985,"0,40"
17986,"0,40"
17987,"0,40"
17988,"0,40"
17989,"0,40"
17990,"0,40"
17991,"0,40"
17992,"0,40"
17993,"0,40"
17994,"0,40"
17995,"0,40"
17996,"0,40"
17997,"0,40"
17998,"0,40"
17999,"0,40"
18000,"0,40"
18001,"0,40"
18002,"0,40"
18003,"0,40"
18004,"0,40"
18005,"0,40"
18006,"0,40"
18007,"0,40"
18008,"0,40"
18009,"0,40"
18010,"0,40"
18011,"0,40"
18012,"0,40"
18013,"0,40"
18014,"0,40"
18015,"0,40"
18016,"0,40"
18017,"0,40"
18018,"0,40"
18019,"0,40"
18020,"0,40"
18021,"0,40"
18022,"0,40"
18023,"0,40"
18024,"0,40"
18025,"0,40"
18026,"0,40"
18027,"0,40"
18028,"0,40"
18029,"0,40"
18030,"0,40"
18031,"0,40"
18032,"0,40"
18033,"0,40"
18034,"0,40"
18035,"0,40"
18036,"0,40"
18037,"0,40"
18038,"0,40"
18039,"0,40"
18040,"0,40"
18041,"0,40"
18042,"0,40"
18043,"0,40"
18044,"0,40"
18045,"0,40"
18046,"0,40"
18047,"0,40"
18048,"0,40"
18049,"0,40"
18050,"0,40"
18051,"0,40"
18052,"0,40"
18053,"0,40"
18054,"0,40"
18055,"0,40"
18056,"0,40"
18057,"0,40"
18058,"0,40"
18059,"0,40"
18060,"0,40"
18061,"0,40"
18062,"0,40"
18063,"0,40"
18064,"0,40"
18065,"0,40"
18066,"0,40"
18067,"0,40"
18068,"0,40"
18069,"0,40"
18070,"0,40"
18071,"0,40"
18072,"0,40"
18073,"0,40"
18074,"0,40"
18075,"0,40"
18076,"0,40"
18077,"0,40"
18078,"0,40"
18079,"0,40"
18080,"0,40"
18081,"0,40"
18082,"0,40"
18083,"0,40"
18084,"0,40"
18085,"0,40"
18086,"0,40"
18087,"0,40"
18088,"0,40"
18089,"0,40"
18090,"0,40"
18091,"0,40"
18092,"0,40"
18093,"0,40"
18094,"0,40"
18095,"0,40"
18096,"0,40"
18097,"0,40"
18098,"0,40"
18099,"0,40"
18100,"0,40"
18101,"0,40"
18102,"0,40"
18103,"0,40"
18104,"0,40"
18105,"0,40"
18106,"0,40"
18107,"0,40"
18108,"0,40"
18109,"0,40"
18110,"0,40"
18111,"0,40"
18112,"0,40"
18113,"0,40"
18114,"0,40"
18115,"0,40"
18116,"0,40"
18117,"0,40"
18118,"0,40"
18119,"0,40"
18120,"0,40"
18121,"0,40"
18122,"0,40"
18123,"0,40"
18124,"0,40"
18125,"0,40"
18126,"0,40"
18127,"0,40"
18128,"0,40"
18129,"0,40"
18130,"0,40"
18131,"0,40"
18132,"0,40"
18133,"0,40"
18134,"0,40"
18135,"0,40"
18136,"0,40"
18137,"0,40"
18138,"0,40"
18139,"0,40"
18140,"0,40"
18141,"0,40"
18142,"0,40"
18143,"0,40"
18144,"0,40"
18145,"0,40"
18146,"0,40"
18147,"0,40"
18148,"0,40"
18149,"0,40"
18150,"0,40"
18151,"0,40"
18152,"0,40"
18153,"0,40"
18154,"0,40"
18155,"0,40"
18156,"0,40"
18157,"0,40"
18158,"0,40"
18159,"0,40"
18160,"0,40"
18161,"0,40"
18162,"0,40"
18163,"0,40"
18164,"0,40"
18165,"0,40"
18166,"0,40"
18167,"0,40"
18168,"0,40"
18169,"0,40"
18170,"0,40"
18171,"0,40"
18172,"0,40"
18173,"0,40"
18174,"0,40"
18175,"0,40"
18176,"0,40"
18177,"0,40"
18178,"0,40"
18179,"0,40"
18180,"0,40"
18181,"0,40"
18182,"0,40"
18183,"0,40"
18184,"0,40"
18185,"0,40"
18186,"0,40"
18187,"0,40"
18188,"0,40"
18189,"0,40"
18190,"0,40"
18191,"0,40"
18192,"0,40"
18193,"0,40"
18194,"0,40"
18195,"0,40"
18196,"0,40"
18197,"0,40"
18198,"0,40"
18199,"0,40"
18200,"0,40"
18201,"0,40"
18202,"0,40"
18203,"0,40"
18204,"0,40"
18205,"0,40"
18206,"0,40"
18207,"0,40"
18208,"0,40"
18209,"0,40"
18210,"0,40"
18211,"0,40"
18212,"0,40"
18213,"0,40"
18214,"0,40"
18215,"0,40"
18216,"0,40"
18217,"0,40"
18218,"0,40"
18219,"0,40"
18220,"0,40"
18221,"0,40"
18222,"0,40"
18223,"0,40"
18224,"0,40"
18225,"0,40"
18226,"0,40"
18227,"0,40"
18228,"0,40"
18229,"0,40"
18230,"0,40"
18231,"0,40"
18232,"0,40"
18233,"0,40"
18234,"0,40"
18235,"0,40"
18236,"0,40"
18237,"0,40"
18238,"0,40"
18239,"0,40"
18240,"0,40"
18241,"0,40"
18242,"0,40"
18243,"0,40"
18244,"0,40"
18245,"0,40"
18246,"0,40"
18247,"0,40"
18248,"0,40"
18249,"0,40"
18250,"0,40"
18251,"0,40"
18252,"0,40"
18253,"0,40"
18254,"0,40"
18255,"0,40"
18256,"0,40"
18257,"0,40"
18258,"0,40"
18259,"0,40"
18260,"0,40"
18261,"0,40"
18262,"0,40"
18263,"0,40"
18264,"0,40"
18265,"0,40"
18266,"0,40"
18267,"0,40"
18268,"0,40"
18269,"0,40"
18270,"0,40"
18271,"0,40"
18272,"0,40"
18273,"0,40"
18274,"0,40"
18275,"0,40"
18276,"0,40"
18277,"0,40"
18278,"0,40"
18279,"0,40"
18280,"0,40"
18281,"0,40"
18282,"0,40"
18283,"0,40"
18284,"0,40"
18285,"0,40"
18286,"0,40"
18287,"0,40"
18288,"0,40"
18289,"0,40"
18290,"0,40"
18291,"0,40"
18292,"0,40"
18293,"0,40"
18294,"0,40"
18295,"0,40"
18296,"0,40"
18297,"0,40"
18298,"0,40"
18299,"0,40"
18300,"0,40"
18301,"0,40"
18302,"0,40"
18303,"0,40"
18304,"0,40"
18305,"0,40"
18306,"0,40"
18307,"0,40"
18308,"0,40"
18309,"0,40"
18310,"0,40"
18311,"0,40"
18312,"0,40"
18313,"0,455"
18314,"0,40"
18315,"0,40"
18316,"0,40"
18317,"0,40"
18318,"0,40"
18319,"0,40"
18320,"0,40"
18321,"0,40"
18322,"0,40"
18323,"0,40"
18324,"0,40"
18325,"0,40"
18326,"0,40"
18327,"0,40"
18328,"0,40"
18329,"0,40"
18330,"0,40"
18331,"0,40"
18332,"0,40"
18333,"0,40"
18334,"0,40"
18335,"0,40"
18336,"0,40"
18337,"0,40"
18338,"0,40"
18339,"0,40"
18340,"0,40"
18341,"0,40"
18342,"0,40"
18343,"0,40"
18344,"0,40"
18345,"0,40"
18346,"0,40"
18347,"0,40"
18348,"0,40"
18349,"0,40"
18350,"0,40"
18351,"0,40"
18352,"0,40"
18353,"0,40"
18354,"0,40"
18355,"0,40"
18356,"0,40"
18357,"0,40"
18358,"0,40"
18359,"0,40"
18360,"0,40"
18361,"0,40"
18362,"0,40"
18363,"0,40"
18364,"0,40"
18365,"0,40"
18366,"0,40"
18367,"0,40"
18368,"0,40"
18369,"0,40"
18370,"0,40"
18371,"0,40"
18372,"0,40"
18373,"0,40"
18374,"0,40"
18375,"0,40"
18376,"0,40"
18377,"0,40"
18378,"0,40"
18379,"0,40"
18380,"0,40"
18381,"0,40"
18382,"0,40"
18383,"0,40"
18384,"0,40"
18385,"0,40"
18386,"0,40"
18387,"0,40"
18388,"0,40"
18389,"0,40"
18390,"0,40"
18391,"0,40"
18392,"0,40"
18393,"0,40"
18394,"0,40"
18395,"0,40"
18396,"0,40"
18397,"0,40"
18398,"0,40"
18399,"0,40"
18400,"0,40"
18401,"0,40"
18402,"0,40"
18403,"0,40"
18404,"0,40"
18405,"0,40"
18406,"0,40"
18407,"0,40"
18408,"0,40"
18409,"0,40"
18410,"0,40"
18411,"0,40"
18412,"0,40"
18413,"0,40"
18414,"0,40"
18415,"0,40"
18416,"0,40"
18417,"0,40"
18418,"0,40"
18419,"0,40"
18420,"0,40"
18421,"0,40"
18422,"0,40"
18423,"0,455"
18424,"0,40"
18425,"0,40"
18426,"0,40"
18427,"0,40"
18428,"0,40"
18429,"0,40"
18430,"0,40"
18431,"0,40"
18432,"0,40"
18433,"0,40"
18434,"0,40"
18435,"0,40"
18436,"0,40"
18437,"0,40"
18438,"0,40"
18439,"0,40"
18440,"0,40"
18441,"0,40"
18442,"0,40"
18443,"0,40"
18444,"0,40"
18445,"0,40"
18446,"0,40"
18447,"0,40"
18448,"0,40"
18449,"0,40"
18450,"0,455"
18451,"0,40"
18452,"0,40"
18453,"0,40"
18454,"0,40"
18455,"0,40"
18456,"0,40"
18457,"0,40"
18458,"0,40"
18459,"0,40"
18460,"0,40"
18461,"0,40"
18462,"0,40"
18463,"0,40"
18464,"0,40"
18465,"0,40"
18466,"0,40"
18467,"0,40"
18468,"0,40"
18469,"0,40"
18470,"0,40"
18471,"0,40"
18472,"0,40"
18473,"0,40"
18474,"0,40"
18475,"0,40"
18476,"0,40"
18477,"0,40"
18478,"0,40"
18479,"0,40"
18480,"0,40"
18481,"0,40"
18482,"0,40"
18483,"0,40"
18484,"0,40"
18485,"0,40"
18486,"0,40"
18487,"0,40"
18488,"0,40"
18489,"0,40"
18490,"0,40"
18491,"0,40"
18492,"0,40"
18493,"0,40"
18494,"0,40"
18495,"0,40"
18496,"0,40"
18497,"0,40"
18498,"0,40"
18499,"0,40"
18500,"0,40"
18501,"0,40"
18502,"0,40"
18503,"0,40"
18504,"0,40"
18505,"0,40"
18506,"0,40"
18507,"0,40"
18508,"0,40"
18509,"0,40"
18510,"0,40"
18511,"0,40"
18512,"0,40"
18513,"0,40"
18514,"0,40"
18515,"0,40"
18516,"0,40"
18517,"0,40"
18518,"0,40"
18519,"0,40"
18520,"0,40"
18521,"0,40"
18522,"0,40"
18523,"0,40"
18524,"0,40"
18525,"0,40"
18526,"0,40"
18527,"0,40"
18528,"0,40"
18529,"0,40"
18530,"0,40"
18531,"0,40"
18532,"0,40"
18533,"0,40"
18534,"0,40"
18535,"0,40"
18536,"0,40"
18537,"0,40"
18538,"0,40"
18539,"0,40"
18540,"0,40"
18541,"0,40"
18542,"0,40"
18543,"0,40"
18544,"0,40"
18545,"0,40"
18546,"0,40"
18547,"0,40"
18548,"0,40"
18549,"0,40"
18550,"0,40"
18551,"0,40"
18552,"0,40"
18553,"0,40"
18554,"0,40"
18555,"0,40"
18556,"0,40"
18557,"0,40"
18558,"0,40"
18559,"0,40"
18560,"0,40"
18561,"0,40"
18562,"0,40"
18563,"0,40"
18564,"0,40"
18565,"0,40"
18566,"0,40"
18567,"0,40"
18568,"0,40"
18569,"0,40"
18570,"0,40"
18571,"0,40"
18572,"0,40"
18573,"0,40"
18574,"0,40"
18575,"0,40"
18576,"0,40"
18577,"0,40"
18578,"0,40"
18579,"0,40"
18580,"0,40"
18581,"0,40"
18582,"0,40"
18583,"0,40"
18584,"0,40"
18585,"0,40"
18586,"0,40"
18587,"0,40"
18588,"0,40"
18589,"0,40"
18590,"0,40"
18591,"0,40"
18592,"0,40"
18593,"0,40"
18594,"0,40"
18595,"0,40"
18596,"0,40"
18597,"0,40"
18598,"0,40"
18599,"0,40"
18600,"0,40"
18601,"0,40"
18602,"0,40"
18603,"0,40"
18604,"0,40"
18605,"0,40"
18606,"0,40"
18607,"0,40"
18608,"0,40"
18609,"0,40"
18610,"0,40"
18611,"0,40"
18612,"0,40"
18613,"0,40"
18614,"0,40"
18615,"0,40"
18616,"0,40"
18617,"0,40"
18618,"0,40"
18619,"0,40"
18620,"0,40"
18621,"0,40"
18622,"0,40"
18623,"0,40"
18624,"0,40"
18625,"0,40"
18626,"0,40"
18627,"0,40"
18628,"0,40"
18629,"0,40"
18630,"0,40"
18631,"0,40"
18632,"0,40"
18633,"0,40"
18634,"0,40"
18635,"0,40"
18636,"0,40"
18637,"0,40"
18638,"0,40"
18639,"0,40"
18640,"0,40"
18641,"0,40"
18642,"0,40"
18643,"0,40"
18644,"0,40"
18645,"0,40"
18646,"0,40"
18647,"0,40"
18648,"0,40"
18649,"0,40"
18650,"0,40"
18651,"0,40"
18652,"0,40"
18653,"0,40"
18654,"0,40"
18655,"0,40"
18656,"0,40"
18657,"0,40"
18658,"0,40"
18659,"0,40"
18660,"0,40"
18661,"0,40"
18662,"0,40"
18663,"0,40"
18664,"0,40"
18665,"0,40"
18666,"0,40"
18667,"0,40"
18668,"0,40"
18669,"0,40"
18670,"0,40"
18671,"0,40"
18672,"0,40"
18673,"0,40"
18674,"0,40"
18675,"0,40"
18676,"0,40"
18677,"0,40"
18678,"0,40"
18679,"0,40"
18680,"0,40"
18681,"0,40"
18682,"0,40"
18683,"0,40"
18684,"0,40"
18685,"0,40"
18686,"0,40"
18687,"0,40"
18688,"0,40"
18689,"0,40"
18690,"0,40"
18691,"0,40"
18692,"0,40"
18693,"0,40"
18694,"0,40"
18695,"0,40"
18696,"0,40"
18697,"0,40"
18698,"0,40"
18699,"0,40"
18700,"0,40"
18701,"0,40"
18702,"0,40"
18703,"0,40"
18704,"0,40"
18705,"0,40"
18706,"0,40"
18707,"0,40"
18708,"0,40"
18709,"0,40"
18710,"0,40"
18711,"0,40"
18712,"0,40"
18713,"0,40"
18714,"0,40"
18715,"0,40"
18716,"0,40"
18717,"0,40"
18718,"0,40"
18719,"0,40"
18720,"0,40"
18721,"0,40"
18722,"0,40"
18723,"0,40"
18724,"0,40"
18725,"0,40"
18726,"0,40"
18727,"0,40"
18728,"0,40"
18729,"0,40"
18730,"0,40"
18731,"0,40"
18732,"0,40"
18733,"0,40"
18734,"0,40"
18735,"0,40"
18736,"0,40"
18737,"0,40"
18738,"0,40"
18739,"0,40"
18740,"0,40"
18741,"0,40"
18742,"0,40"
18743,"0,40"
18744,"0,40"
18745,"0,40"
18746,"0,40"
18747,"0,40"
18748,"0,40"
18749,"0,40"
18750,"0,40"
18751,"0,40"
18752,"0,40"
18753,"0,40"
18754,"0,40"
18755,"0,40"
18756,"0,40"
18757,"0,40"
18758,"0,40"
18759,"0,40"
18760,"0,40"
18761,"0,40"
18762,"0,455"
18763,"0,40"
18764,"0,40"
18765,"0,40"
18766,"0,40"
18767,"0,40"
18768,"0,40"
18769,"0,40"
18770,"0,40"
18771,"0,40"
18772,"0,40"
18773,"0,40"
18774,"0,40"
18775,"0,40"
18776,"0,40"
18777,"0,40"
18778,"0,40"
18779,"0,40"
18780,"0,40"
18781,"0,40"
18782,"0,40"
18783,"0,40"
18784,"0,40"
18785,"0,40"
18786,"0,40"
18787,"0,40"
18788,"0,40"
18789,"0,40"
18790,"0,40"
18791,"0,40"
18792,"0,40"
18793,"0,40"
18794,"0,40"
18795,"0,40"
18796,"0,40"
18797,"0,40"
18798,"0,40"
18799,"0,40"
18800,"0,40"
18801,"0,40"
18802,"0,40"
18803,"0,40"
18804,"0,40"
18805,"0,40"
18806,"0,40"
18807,"0,40"
18808,"0,40"
18809,"0,40"
18810,"0,40"
18811,"0,40"
18812,"0,40"
18813,"0,40"
18814,"0,40"
18815,"0,40"
18816,"0,40"
18817,"0,40"
18818,"0,40"
18819,"0,40"
18820,"0,40"
18821,"0,40"
18822,"0,40"
18823,"0,40"
18824,"0,40"
18825,"0,40"
18826,"0,40"
18827,"0,40"
18828,"0,40"
18829,"0,40"
18830,"0,40"
18831,"0,40"
18832,"0,40"
18833,"0,40"
18834,"0,40"
18835,"0,40"
18836,"0,40"
18837,"0,40"
18838,"0,40"
18839,"0,40"
18840,"0,40"
18841,"0,40"
18842,"0,455"
18843,"0,40"
18844,"0,40"
18845,"0,40"
18846,"0,40"
18847,"0,40"
18848,"0,40"
18849,"0,40"
18850,"0,40"
18851,"0,40"
18852,"0,40"
18853,"0,40"
18854,"0,40"
18855,"0,40"
18856,"0,40"
18857,"0,40"
18858,"0,40"
18859,"0,40"
18860,"0,40"
18861,"0,40"
18862,"0,40"
18863,"0,40"
18864,"0,40"
18865,"0,40"
18866,"0,40"
18867,"0,40"
18868,"0,40"
18869,"0,40"
18870,"0,40"
18871,"0,40"
18872,"0,40"
18873,"0,40"
18874,"0,40"
18875,"0,40"
18876,"0,40"
18877,"0,40"
18878,"0,40"
18879,"0,40"
18880,"0,40"
18881,"0,40"
18882,"0,40"
18883,"0,40"
18884,"0,40"
18885,"0,40"
18886,"0,40"
18887,"0,40"
18888,"0,40"
18889,"0,40"
18890,"0,40"
18891,"0,40"
18892,"0,40"
18893,"0,40"
18894,"0,40"
18895,"0,40"
18896,"0,40"
18897,"0,40"
18898,"0,40"
18899,"0,40"
18900,"0,40"
18901,"0,40"
18902,"0,40"
18903,"0,40"
18904,"0,40"
18905,"0,40"
18906,"0,40"
18907,"0,40"
18908,"0,40"
18909,"0,40"
18910,"0,40"
18911,"0,40"
18912,"0,40"
18913,"0,40"
18914,"0,40"
18915,"0,40"
18916,"0,40"
18917,"0,40"
18918,"0,40"
18919,"0,40"
18920,"0,40"
18921,"0,40"
18922,"0,40"
18923,"0,40"
18924,"0,40"
18925,"0,40"
18926,"0,40"
18927,"0,40"
18928,"0,40"
18929,"0,40"
18930,"0,40"
18931,"0,40"
18932,"0,40"
18933,"0,40"
18934,"0,40"
18935,"0,40"
18936,"0,40"
18937,"0,40"
18938,"0,40"
18939,"0,40"
18940,"0,40"
18941,"0,40"
18942,"0,40"
18943,"0,40"
18944,"0,40"
18945,"0,40"
18946,"0,40"
18947,"0,40"
18948,"0,40"
18949,"0,40"
18950,"0,40"
18951,"0,40"
18952,"0,40"
18953,"0,40"
18954,"0,40"
18955,"0,40"
18956,"0,455"
18957,"0,40"
18958,"0,40"
18959,"0,40"
18960,"0,40"
18961,"0,40"
18962,"0,40"
18963,"0,40"
18964,"0,40"
18965,"0,40"
18966,"0,40"
18967,"0,40"
18968,"0,40"
18969,"0,40"
18970,"0,40"
18971,"0,40"
18972,"0,40"
18973,"0,40"
18974,"0,40"
18975,"0,40"
18976,"0,40"
18977,"0,40"
18978,"0,40"
18979,"0,40"
18980,"0,40"
18981,"0,40"
18982,"0,40"
18983,"0,40"
18984,"0,40"
18985,"0,40"
18986,"0,40"
18987,"0,40"
18988,"0,40"
18989,"0,40"
18990,"0,40"
18991,"0,40"
18992,"0,40"
18993,"0,40"
18994,"0,40"
18995,"0,40"
18996,"0,40"
18997,"0,40"
18998,"0,40"
18999,"0,40"
19000,"0,40"
19001,"0,40"
19002,"0,40"
19003,"0,40"
19004,"0,40"
19005,"0,40"
19006,"0,40"
19007,"0,40"
19008,"0,40"
19009,"0,40"
19010,"0,40"
19011,"0,40"
19012,"0,40"
19013,"0,40"
19014,"0,40"
19015,"0,40"
19016,"0,40"
19017,"0,40"
19018,"0,40"
19019,"0,40"
19020,"0,40"
19021,"0,40"
19022,"0,40"
19023,"0,40"
19024,"0,40"
19025,"0,40"
19026,"0,40"
19027,"0,40"
19028,"0,40"
19029,"0,40"
19030,"0,40"
19031,"0,40"
19032,"0,40"
19033,"0,40"
19034,"0,40"
19035,"0,40"
19036,"0,40"
19037,"0,40"
19038,"0,40"
19039,"0,40"
19040,"0,40"
19041,"0,40"
19042,"0,40"
19043,"0,40"
19044,"0,40"
19045,"0,40"
19046,"0,40"
19047,"0,40"
19048,"0,40"
19049,"0,40"
19050,"0,40"
19051,"0,40"
19052,"0,40"
19053,"0,40"
19054,"0,40"
19055,"0,40"
19056,"0,40"
19057,"0,40"
19058,"0,40"
19059,"0,40"
19060,"0,40"
19061,"0,40"
19062,"0,40"
19063,"0,40"
19064,"0,40"
19065,"0,40"
19066,"0,40"
19067,"0,40"
19068,"0,40"
19069,"0,40"
19070,"0,40"
19071,"0,40"
19072,"0,40"
19073,"0,40"
19074,"0,40"
19075,"0,40"
19076,"0,40"
19077,"0,40"
19078,"0,40"
19079,"0,40"
19080,"0,40"
19081,"0,40"
19082,"0,40"
19083,"0,40"
19084,"0,40"
19085,"0,40"
19086,"0,40"
19087,"0,40"
19088,"0,40"
19089,"0,40"
19090,"0,40"
19091,"0,40"
19092,"0,40"
19093,"0,40"
19094,"0,40"
19095,"0,40"
19096,"0,40"
19097,"0,40"
19098,"0,40"
19099,"0,40"
19100,"0,40"
19101,"0,40"
19102,"0,40"
19103,"0,40"
19104,"0,40"
19105,"0,40"
19106,"0,40"
19107,"0,40"
19108,"0,40"
19109,"0,40"
19110,"0,40"
19111,"0,40"
19112,"0,40"
19113,"0,40"
19114,"0,40"
19115,"0,40"
19116,"0,40"
19117,"0,40"
19118,"0,40"
19119,"0,40"
19120,"0,40"
19121,"0,40"
19122,"0,40"
19123,"0,40"
19124,"0,40"
19125,"0,40"
19126,"0,40"
19127,"0,40"
19128,"0,40"
19129,"0,40"
19130,"0,40"
19131,"0,40"
19132,"0,40"
19133,"0,40"
19134,"0,40"
19135,"0,40"
19136,"0,40"
19137,"0,40"
19138,"0,40"
19139,"0,40"
19140,"0,40"
19141,"0,40"
19142,"0,40"
19143,"0,40"
19144,"0,40"
19145,"0,40"
19146,"0,40"
19147,"0,40"
19148,"0,40"
19149,"0,40"
19150,"0,40"
19151,"0,40"
19152,"0,40"
19153,"0,40"
19154,"0,40"
19155,"0,40"
19156,"0,40"
19157,"0,40"
19158,"0,40"
19159,"0,40"
19160,"0,40"
19161,"0,40"
19162,"0,40"
19163,"0,40"
19164,"0,40"
19165,"0,40"
19166,"0,40"
19167,"0,40"
19168,"0,40"
19169,"0,40"
19170,"0,40"
19171,"0,40"
19172,"0,40"
19173,"0,40"
19174,"0,40"
